Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
04/06/2022,United States,2020,1,2020-01-04,60174,55008,843,11570,1829,2537,1559,3501,1067,1094,629,14202,3110,0,0,,,,,,,,,,,,,,,
04/06/2022,United States,2020,2,2020-01-11,60741,55758,861,11962,1941,2566,1528,3710,1035,1092,649,13913,3188,1,1,,,,,,,,,,,,,,,
04/06/2022,United States,2020,3,2020-01-18,59360,54514,829,11701,1819,2491,1484,3526,992,1121,610,13593,3256,2,1,,,,,,,,,,,,,,,
04/06/2022,United States,2020,4,2020-01-25,59157,54395,828,11879,1864,2517,1488,3403,979,1107,637,13610,3185,2,1,,,,,,,,,,,,,,,
04/06/2022,United States,2020,5,2020-02-01,58826,53996,811,11963,1828,2480,1411,3313,981,1074,613,13463,3084,0,0,,,,,,,,,,,,,,,
04/06/2022,United States,2020,6,2020-02-08,59478,54409,806,11704,1957,2515,1463,3413,974,1135,599,14001,3056,4,3,,,,,,,,,,,,,,,
04/06/2022,United States,2020,7,2020-02-15,58808,53964,792,11806,1848,2537,1514,3477,979,1070,613,13640,3088,5,2,,,,,,,,,,,,,,,
04/06/2022,United States,2020,8,2020-02-22,58915,53988,779,11780,1880,2515,1461,3454,968,1059,608,13634,3083,6,6,,,,,,,,,,,,,,,
04/06/2022,United States,2020,9,2020-02-29,59330,54313,813,11790,1831,2519,1507,3460,1011,1092,677,13712,3126,9,9,,,,,,,,,,,,,,,
04/06/2022,United States,2020,10,2020-03-07,59692,54384,811,11712,1867,2511,1608,3470,1002,1071,654,13684,3097,38,34,,,,,,,,,,,,,,,
04/06/2022,United States,2020,11,2020-03-14,58668,53527,756,11568,1743,2445,1641,3390,993,1078,644,13435,3165,60,55,,,,,,,,,,,,,,,
04/06/2022,United States,2020,12,2020-03-21,59238,54315,840,11732,1831,2514,1740,3385,1021,1105,618,13212,3066,588,550,,,,,,,,,,,,,,,
04/06/2022,United States,2020,13,2020-03-28,63013,58229,847,11782,2044,2749,1783,3519,1064,1024,629,13708,3067,3217,3035,,,,,,,,,,,,,,,
04/06/2022,United States,2020,14,2020-04-04,72281,67434,948,11591,2297,2871,1849,3538,1027,1038,689,14943,3165,10134,9632,,,,,,,,,,,,,,,
04/06/2022,United States,2020,15,2020-04-11,79095,73995,833,11549,2353,2963,1614,3442,1017,1120,664,15765,3191,16330,15513,,,,,,,,,,,,,,,
04/06/2022,United States,2020,16,2020-04-18,76794,71881,745,11210,2270,2899,1233,3195,916,1098,667,14566,3204,17206,16296,,,,,,,,,,,,,,,
04/06/2022,United States,2020,17,2020-04-25,73898,68731,735,11366,2085,2804,1138,2993,887,987,674,13857,3058,15551,14654,,,,,,,,,,,,,,,
04/06/2022,United States,2020,18,2020-05-02,69294,63923,739,11097,1935,2727,1009,2928,851,961,547,13004,3042,13217,12432,,,,,,,,,,,,,,,
04/06/2022,United States,2020,19,2020-05-09,66803,61164,720,11014,1972,2498,864,2808,855,938,587,13168,2848,11237,10458,,,,,,,,,,,,,,,
04/06/2022,United States,2020,20,2020-05-16,64480,58982,679,11269,1969,2432,857,2770,787,976,563,12740,2959,9238,8496,,,,,,,,,,,,,,,
04/06/2022,United States,2020,21,2020-05-23,61618,56005,713,11116,1834,2417,804,2675,743,917,570,12788,2827,7248,6593,,,,,,,,,,,,,,,
04/06/2022,United States,2020,22,2020-05-30,59655,53978,654,10903,1813,2261,751,2633,759,893,576,12444,2851,6172,5593,,,,,,,,,,,,,,,
04/06/2022,United States,2020,23,2020-06-06,58893,52922,729,11081,1727,2302,701,2563,779,904,557,12462,2791,5058,4518,,,,,,,,,,,,,,,
04/06/2022,United States,2020,24,2020-06-13,58027,52279,693,11130,1741,2326,700,2503,737,923,586,12420,2838,4232,3729,,,,,,,,,,,,,,,
04/06/2022,United States,2020,25,2020-06-20,57988,52204,685,11157,1792,2362,756,2563,761,932,610,12409,2923,3851,3347,,,,,,,,,,,,,,,
04/06/2022,United States,2020,26,2020-06-27,58504,52639,719,11356,1766,2288,722,2539,775,952,576,12512,2959,3844,3332,,,,,,,,,,,,,,,
04/06/2022,United States,2020,27,2020-07-04,59830,53813,682,11298,1932,2361,658,2624,780,985,592,12881,2833,4552,4048,,,,,,,,,,,,,,,
04/06/2022,United States,2020,28,2020-07-11,61932,55840,764,11333,1954,2472,739,2614,751,915,667,13027,2921,5785,5236,,,,,,,,,,,,,,,
04/06/2022,United States,2020,29,2020-07-18,63158,57132,708,11371,1886,2501,767,2647,712,984,665,12866,2981,7197,6530,,,,,,,,,,,,,,,
04/06/2022,United States,2020,30,2020-07-25,64239,58382,683,11553,1957,2510,781,2558,731,969,674,12930,2913,8248,7519,,,,,,,,,,,,,,,
04/06/2022,United States,2020,31,2020-08-01,64223,58272,689,11514,1989,2502,760,2737,779,961,628,12830,2989,8307,7612,,,,,,,,,,,,,,,
04/06/2022,United States,2020,32,2020-08-08,63723,57836,784,11531,1797,2434,781,2595,730,909,678,12822,3036,7870,7182,,,,,,,,,,,,,,,
04/06/2022,United States,2020,33,2020-08-15,63629,57745,736,11703,1892,2527,754,2655,798,968,652,12838,2946,7263,6560,,,,,,,,,,,,,,,
04/06/2022,United States,2020,34,2020-08-22,62545,56596,735,11516,1935,2566,696,2642,782,967,638,12764,2930,6388,5748,,,,,,,,,,,,,,,
04/06/2022,United States,2020,35,2020-08-29,61088,55330,726,11575,1883,2430,678,2558,745,983,621,12473,2994,5753,5151,,,,,,,,,,,,,,,
04/06/2022,United States,2020,36,2020-09-05,60244,54257,701,11375,1837,2506,733,2552,801,929,585,12516,2862,5019,4434,,,,,,,,,,,,,,,
04/06/2022,United States,2020,37,2020-09-12,59645,53939,697,11468,1897,2330,681,2559,748,928,612,12352,3046,4627,4077,,,,,,,,,,,,,,,
04/06/2022,United States,2020,38,2020-09-19,59721,54130,744,11630,1861,2373,716,2518,778,921,634,12688,2948,4279,3763,,,,,,,,,,,,,,,
04/06/2022,United States,2020,39,2020-09-26,60593,55055,764,11861,1843,2499,724,2672,786,923,594,12707,3076,4301,3793,,,,,,,,,,,,,,,
04/06/2022,United States,2020,40,2020-10-03,59775,54099,717,11423,1895,2414,763,2578,719,943,658,12644,2886,4244,3698,,,,,,,,,,,,,,,
04/06/2022,United States,2020,41,2020-10-10,61756,55937,757,11828,1895,2515,725,2614,798,958,638,12806,3123,4822,4278,,,,,,,,,,,,,,,
04/06/2022,United States,2020,42,2020-10-17,60616,55193,776,11319,1843,2538,724,2598,815,1023,603,12575,3039,5201,4591,,,,,,,,,,,,,,,
04/06/2022,United States,2020,43,2020-10-24,62184,56854,728,11678,1836,2572,766,2699,796,944,609,12875,3078,5996,5328,,,,,,,,,,,,,,,
04/06/2022,United States,2020,44,2020-10-31,63392,58054,699,11529,1936,2460,793,2570,832,921,587,13151,3104,7027,6257,,,,,,,,,,,,,,,
04/06/2022,United States,2020,45,2020-11-07,67563,61738,765,11807,1960,2664,800,2894,814,1028,671,13680,3158,8763,7844,,,,,,,,,,,,,,,
04/06/2022,United States,2020,46,2020-11-14,68793,63209,795,11745,2024,2737,846,2753,858,1022,601,13460,3174,10653,9581,,,,,,,,,,,,,,,
04/06/2022,United States,2020,47,2020-11-21,71635,66225,818,11632,2117,2655,830,2815,857,1032,690,13634,3215,13360,12070,,,,,,,,,,,,,,,
04/06/2022,United States,2020,48,2020-11-28,73268,67906,773,11395,2155,2774,810,2753,861,1043,695,13555,3127,15626,14134,,,,,,,,,,,,,,,
04/06/2022,United States,2020,49,2020-12-05,77384,71964,844,11357,2214,2843,915,2834,903,1035,708,14299,3313,18570,16855,,,,,,,,,,,,,,,
04/06/2022,United States,2020,50,2020-12-12,81974,76419,836,11904,2301,2934,952,3032,969,1086,734,14571,3479,20928,19068,,,,,,,,,,,,,,,
04/06/2022,United States,2020,51,2020-12-19,82872,77501,840,11779,2355,3060,948,2947,920,1020,722,14749,3466,22330,20426,,,,,,,,,,,,,,,
04/06/2022,United States,2020,52,2020-12-26,84319,78701,857,11693,2327,2982,979,2861,922,1124,785,14835,3385,23386,21366,,,,,,,,,,,,,,,
04/06/2022,United States,2020,53,2021-01-02,86978,81086,894,11686,2444,3074,1010,3059,903,1111,730,15215,3504,24884,22750,,,,,,,,,,,,,,,
04/06/2022,United States,2021,1,2021-01-09,87073,81207,853,11341,2379,2947,1025,2954,938,1158,693,15089,3373,26013,23932,,,,,,,,,,,,,,,
04/06/2022,United States,2021,2,2021-01-16,87412,81627,831,11853,2472,2998,998,2934,963,1224,709,15006,3532,25731,23516,,,,,,,,,,,,,,,
04/06/2022,United States,2021,3,2021-01-23,83684,78111,842,11584,2217,2931,925,2821,902,1188,681,14611,3447,23716,21654,,,,,,,,,,,,,,,
04/06/2022,United States,2021,4,2021-01-30,79215,73688,784,11695,2181,2650,907,2783,952,1165,656,14304,3292,20350,18411,,,,,,,,,,,,,,,
04/06/2022,United States,2021,5,2021-02-06,76498,70623,834,11604,2103,2597,847,2859,927,1133,702,14416,3322,17052,15250,,,,,,,,,,,,,,,
04/06/2022,United States,2021,6,2021-02-13,71497,65878,831,11490,2090,2398,858,2658,896,1113,644,13952,3399,13537,12010,,,,,,,,,,,,,,,
04/06/2022,United States,2021,7,2021-02-20,69507,63968,821,11418,2305,2494,880,2703,863,1070,652,14260,3192,10825,9497,,,,,,,,,,,,,,,
04/06/2022,United States,2021,8,2021-02-27,66728,60976,867,11620,2003,2484,796,2623,892,1084,618,13611,3216,8666,7520,,,,,,,,,,,,,,,
04/06/2022,United States,2021,9,2021-03-06,63701,57947,792,11440,1984,2308,843,2579,817,1067,613,13317,3178,6731,5777,,,,,,,,,,,,,,,
04/06/2022,United States,2021,10,2021-03-13,61856,56223,840,11415,1912,2300,782,2637,859,1020,628,13205,3096,5728,4790,,,,,,,,,,,,,,,
04/06/2022,United States,2021,11,2021-03-20,60362,54443,769,11301,1981,2184,751,2553,849,990,662,12782,3086,4908,4095,,,,,,,,,,,,,,,
04/06/2022,United States,2021,12,2021-03-27,60828,55004,741,11431,1915,2252,695,2677,844,1033,656,13114,3125,4452,3768,,,,,,,,,,,,,,,
04/06/2022,United States,2021,13,2021-04-03,58689,52913,704,11098,1943,2049,704,2514,847,1014,643,12563,2954,4205,3533,,,,,,,,,,,,,,,
04/06/2022,United States,2021,14,2021-04-10,60987,54702,715,11573,1903,2183,751,2614,780,1037,683,12964,3061,4315,3648,,,,,,,,,,,,,,,
04/06/2022,United States,2021,15,2021-04-17,59140,53242,687,11389,1807,1965,686,2472,771,979,643,12800,3112,4448,3765,,,,,,,,,,,,,,,
04/06/2022,United States,2021,16,2021-04-24,60263,54302,728,11577,1909,2039,706,2567,862,981,622,12995,3100,4603,3928,,,,,,,,,,,,,,,
04/06/2022,United States,2021,17,2021-05-01,59815,54034,711,11619,1908,2125,692,2617,839,996,617,12815,2944,4170,3592,,,,,,,,,,,,,,,
04/06/2022,United States,2021,18,2021-05-08,58984,52992,700,11358,1893,2100,699,2582,844,913,652,12668,2976,4006,3436,,,,,,,,,,,,,,,
04/06/2022,United States,2021,19,2021-05-15,58456,52623,689,11544,1868,2015,669,2521,836,966,648,12418,2976,3692,3167,,,,,,,,,,,,,,,
04/06/2022,United States,2021,20,2021-05-22,58739,52655,712,11599,1717,2165,642,2619,866,972,669,12391,3005,3239,2749,,,,,,,,,,,,,,,
04/06/2022,United States,2021,21,2021-05-29,57312,51405,730,11276,1782,2008,658,2571,836,1023,656,12468,2922,2773,2305,,,,,,,,,,,,,,,
04/06/2022,United States,2021,22,2021-06-05,57393,51177,701,11492,1737,2038,632,2581,797,953,667,12429,2865,2349,1995,,,,,,,,,,,,,,,
04/06/2022,United States,2021,23,2021-06-12,56936,50619,738,11299,1814,2080,666,2608,816,951,666,12378,2853,2038,1677,,,,,,,,,,,,,,,
04/06/2022,United States,2021,24,2021-06-19,57189,50979,728,11530,1801,2092,641,2578,874,994,672,12586,2913,1779,1430,,,,,,,,,,,,,,,
04/06/2022,United States,2021,25,2021-06-26,56882,50724,749,11497,1856,1979,692,2648,899,942,724,12386,2956,1635,1315,,,,,,,,,,,,,,,
04/06/2022,United States,2021,26,2021-07-03,57502,51167,749,11574,1823,2054,624,2642,818,972,751,12580,3014,1546,1233,,,,,,,,,,,,,,,
04/06/2022,United States,2021,27,2021-07-10,57178,50755,777,11510,1722,1973,714,2601,882,995,718,12490,2879,1646,1347,,,,,,,,,,,,,,,
04/06/2022,United States,2021,28,2021-07-17,57167,51107,775,11580,1771,2025,718,2713,841,955,711,12204,2957,1992,1693,,,,,,,,,,,,,,,
04/06/2022,United States,2021,29,2021-07-24,58433,52306,781,11539,1793,2038,683,2681,780,941,774,12466,2988,2765,2417,,,,,,,,,,,,,,,
04/06/2022,United States,2021,30,2021-07-31,60262,54173,769,11647,1767,2138,745,2582,842,978,748,12762,2914,4121,3725,,,,,,,,,,,,,,,
04/06/2022,United States,2021,31,2021-08-07,63764,57435,772,11785,1912,2158,734,2818,825,995,746,12894,2988,6493,5932,,,,,,,,,,,,,,,
04/06/2022,United States,2021,32,2021-08-14,66967,60857,798,11992,2012,2156,772,2706,868,943,885,13149,2960,9404,8751,,,,,,,,,,,,,,,
04/06/2022,United States,2021,33,2021-08-21,69906,63811,764,11878,1949,2192,770,2788,860,1030,865,13106,3067,12185,11346,,,,,,,,,,,,,,,
04/06/2022,United States,2021,34,2021-08-28,72085,65925,742,11767,2003,2273,805,2731,933,1036,881,13375,2989,14181,13267,,,,,,,,,,,,,,,
04/06/2022,United States,2021,35,2021-09-04,73425,67254,772,11715,2005,2311,751,2703,839,1037,913,13380,3069,15489,14520,,,,,,,,,,,,,,,
04/06/2022,United States,2021,36,2021-09-11,73616,67315,830,11524,2040,2262,864,2685,907,1044,924,13382,3123,15415,14439,,,,,,,,,,,,,,,
04/06/2022,United States,2021,37,2021-09-18,73184,67144,820,11832,2027,2380,839,2798,926,1055,910,13110,3046,15215,14142,,,,,,,,,,,,,,,
04/06/2022,United States,2021,38,2021-09-25,71997,65990,808,11728,2013,2317,823,2738,869,1042,888,12995,3077,14323,13344,,,,,,,,,,,,,,,
04/06/2022,United States,2021,39,2021-10-02,71108,65048,876,11875,1962,2302,840,2745,887,1060,963,13164,3059,12814,11809,,,,,,,,,,,,,,,
04/06/2022,United States,2021,40,2021-10-09,68672,62809,840,11680,1943,2265,785,2751,858,974,957,13134,3091,11115,10205,,,,,,,,,,,,,,,
04/06/2022,United States,2021,41,2021-10-16,67115,61384,843,11614,1860,2158,846,2771,874,1025,938,13055,3086,9827,8960,,,,,,,,,,,,,,,
04/06/2022,United States,2021,42,2021-10-23,66769,61096,879,11691,1887,2289,800,2726,933,1011,972,13103,3159,8917,8066,,,,,,,,,,,,,,,
04/06/2022,United States,2021,43,2021-10-30,66319,60639,817,11715,2013,2278,837,2675,872,1066,1070,13295,3189,7952,7172,,,,,,,,,,,,,,,
04/06/2022,United States,2021,44,2021-11-06,66421,60426,813,11678,2009,2314,903,2881,933,1071,1141,13335,3234,7251,6462,,,,,,,,,,,,,,,
04/06/2022,United States,2021,45,2021-11-13,67277,61662,832,11902,2052,2481,825,2775,955,1067,1216,13693,3270,7143,6437,,,,,,,,,,,,,,,
04/06/2022,United States,2021,46,2021-11-20,66755,61255,817,11636,1990,2418,908,2795,928,1069,1269,13683,3202,7286,6504,,,,,,,,,,,,,,,
04/06/2022,United States,2021,47,2021-11-27,67742,62385,898,11693,2061,2448,872,2839,937,1028,1355,13853,3295,7856,7027,,,,,,,,,,,,,,,
04/06/2022,United States,2021,48,2021-12-04,69883,64339,889,11820,2046,2398,931,2885,936,1165,1453,14134,3379,8739,7933,,,,,,,,,,,,,,,
04/06/2022,United States,2021,49,2021-12-11,71679,66210,816,12028,2094,2372,1044,3074,988,1091,1553,14429,3341,9669,8770,,,,,,,,,,,,,,,
04/06/2022,United States,2021,50,2021-12-18,70840,65573,852,11609,2118,2421,996,3015,988,1115,1578,14132,3335,10163,9263,,,,,,,,,,,,,,,
04/06/2022,United States,2021,51,2021-12-25,71800,66725,857,11786,2069,2536,1070,3117,966,1165,1777,14482,3299,10364,9369,,,,,,,,,,,,,,,
04/06/2022,United States,2021,52,2022-01-01,73768,68752,903,11590,2257,2478,1142,3150,955,1230,2073,14684,3324,11517,10370,,,,,,,,,,,,,,,
04/06/2022,United States,2022,1,2022-01-08,77887,73438,943,11691,2317,2573,1185,3307,1002,1211,2677,15433,3414,14687,12997,,,,,,,,,,,,,,,
04/06/2022,United States,2022,2,2022-01-15,82899,78577,906,11999,2416,2945,1088,3214,1036,1252,2801,15718,3692,18482,16324,,,,,,,,,,,,,,,
04/06/2022,United States,2022,3,2022-01-22,83189,79141,815,11677,2461,2884,1049,3086,962,1242,3026,15326,3740,20528,17976,,,,,,,,,,,,,,,
04/06/2022,United States,2022,4,2022-01-29,82341,78407,846,11619,2319,2926,995,3158,1001,1185,3093,15071,3653,20079,17498,,,,,,,,,,,,,,,
04/06/2022,United States,2022,5,2022-02-05,77983,74281,796,11399,2237,2890,928,2975,927,1144,3380,14356,3435,17787,15178,,,,,,,,,,,,,,,
04/06/2022,United States,2022,6,2022-02-12,72981,69399,788,11376,2001,2625,878,2862,914,1155,3496,13671,3457,14269,12033,,,,,,,,,,,,,,,
04/06/2022,United States,2022,7,2022-02-19,65470,62259,766,10936,1765,2396,761,2698,870,1043,3391,12820,3140,10612,8716,,,,,,,,,,,,,,,
04/06/2022,United States,2022,8,2022-02-26,58015,55390,691,10178,1592,2269,733,2487,774,996,3383,11615,3006,7193,5786,,,,,,,,,,,,,,,
04/06/2022,United States,2022,9,2022-03-05,49128,47262,602,8953,1447,1954,665,2252,786,895,3261,10287,2553,4525,3585,,,,,,,,,,,,,,,
04/06/2022,United States,2022,10,2022-03-12,41948,40519,508,7791,1220,1694,558,2051,618,792,3304,9008,2249,2827,2193,,,,,,,,,,,,,,,
04/06/2022,United States,2022,11,2022-03-19,38792,37554,448,7654,1139,1570,496,1932,657,693,2974,8551,2060,1862,1334,,,,,,,,,,,,,,,
04/06/2022,United States,2022,12,2022-03-26,30871,30066,406,6298,854,1317,404,1556,487,572,2271,6708,1698,1227,858,,,,,,,,,,,,,,,
04/06/2022,Alabama,2020,1,2020-01-04,1082,1009,15,196,25,54,28,86,13,25,25,268,81,0,0,,,,,,,,,,,,,,,
04/06/2022,Alabama,2020,2,2020-01-11,1127,1060,25,197,17,41,27,72,20,23,34,274,68,0,0,,,,,,,,,,,,,,,
04/06/2022,Alabama,2020,3,2020-01-18,1039,976,28,201,24,53,31,73,21,23,24,239,45,0,0,,,,,,,,,,,,,,,
04/06/2022,Alabama,2020,4,2020-01-25,1056,982,16,190,23,54,29,61,11,14,23,284,70,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
04/06/2022,Alabama,2020,5,2020-02-01,1026,949,15,157,16,58,31,76,17,20,23,265,55,0,0,,,,,,,,,,,,,,,
04/06/2022,Alabama,2020,6,2020-02-08,1120,1028,26,191,24,45,28,70,20,24,27,304,52,0,0,,,,,,,,,,,,,,,
04/06/2022,Alabama,2020,7,2020-02-15,1095,1020,17,193,24,50,35,74,23,18,25,255,81,0,0,,,,,,,,,,,,,,,
04/06/2022,Alabama,2020,8,2020-02-22,1098,1018,17,222,29,47,25,65,12,12,15,285,74,0,0,,,,,,,,,,,,,,,
04/06/2022,Alabama,2020,9,2020-02-29,1164,1093,20,212,28,62,30,88,20,21,25,294,60,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alabama,2020,10,2020-03-07,1057,953,18,144,25,65,34,60,24,23,22,265,57,0,0,,,,,,,,,,,,,,,
04/06/2022,Alabama,2020,11,2020-03-14,1091,1013,16,199,31,65,30,75,28,27,20,265,69,0,0,,,,,,,,,,,,,,,
